date,Temperature_C,Precipitation_mm,B2,B3,B4,B8,NDVI,NDWI,SAVI,EVI,VV,VH,RVI,stress_label,lat,lon
2022-09-01,27.05388034014911,0.001304363465042393,725.7812530287202,1135.543678275946,1463.222393779453,2680.4482256739784,0.30694196690180686,-0.41198323467558734,0.4603526106911375,0.5497255635417254,-11.056266987169618,-18.05461005467043,0.6987336178654123,0,34.675,-4.818
2022-09-02,24.57796721713236,0.52763755686304,702.4885313351617,1116.6488456929558,1452.891938580361,2705.6637085715365,0.3164499932029298,-0.4243424424951186,0.47461238362973984,0.5550814538619928,-11.044737808636,-18.047744237793466,0.6980868971665168,0,34.675,-4.818
2022-09-03,23.24092372865168,0.03215495407128832,679.1958096416033,1097.7540131099656,1442.5614833812695,2730.8791914690946,0.32595801950405273,-0.4367016503146499,0.48887215656834215,0.5604373441822601,-11.033208630102381,-18.0408784209165,0.6974401764676215,0,34.675,-4.818
2022-09-04,21.934399925600797,0.002071905556001274,655.9030879480448,1078.8591805269755,1432.2310281821776,2756.0946743666527,0.3354660458051757,-0.4490608581341812,0.5031319295069445,0.5657932345025275,-11.021679451568762,-18.034012604039532,0.696793455768726,0,34.675,-4.818
2022-09-05,22.185807922596275,0.00128501659446556,632.6103662544863,1059.9643479439853,1421.900572983086,2781.310157264211,0.3449740721062986,-0.46142006595371243,0.5173917024455469,0.5711491248227948,-11.010150273035144,-18.027146787162565,0.6961467350698306,0,34.675,-4.818
2022-09-06,23.037009582325425,0.025675510093904667,631.3826208807187,1052.8622832157978,1408.7519948985732,2766.7557215601637,0.34685046112172746,-0.4620865164958767,0.5202040108891856,0.5791609860823471,-10.998621094501527,-18.020280970285597,0.6955000143709351,0,34.675,-4.818
2022-09-07,23.299051691496974,0.0015008375861322546,630.1548755069512,1045.7602184876105,1395.6034168140607,2752.2012858561166,0.34872685013715626,-0.4627529670380409,0.5230163193328241,0.5871728473418995,-10.987091915967907,-18.01341515340863,0.6948532936720396,0,34.675,-4.818
2022-09-08,24.12561942724177,0.0013007622808501543,628.9271301331835,1038.658153759423,1382.454838729548,2737.6468501520694,0.3506032391525851,-0.46341941758020516,0.5258286277764628,0.5951847086014518,-10.975562737434288,-18.006549336531666,0.6942065729731443,0,34.675,-4.818
2022-09-09,25.74257307076881,0.0012993812106287805,627.6993847594159,1031.5560890312356,1369.3062606450353,2723.0924144480223,0.3524796281680139,-0.4640858681223694,0.5286409362201014,0.6031965698610041,-10.96403355890067,-17.9996835196547,0.6935598522742488,0,34.675,-4.818
2022-09-10,27.064691068925967,0.20332925647127573,626.4716393856484,1024.454024303048,1356.1576825605225,2708.5379787439747,0.3543560171834428,-0.46475231866453365,0.53145324466374,0.6112084311205565,-10.952504380367053,-17.99281770277773,0.6929131315753534,0,34.675,-4.818
2022-09-11,28.778194448844804,0.0018359331661023945,625.2438940118808,1017.3519595748606,1343.00910447601,2693.9835430399276,0.35623240619887164,-0.4654187692066979,0.5342655531073787,0.6192202923801088,-10.940975201833433,-17.985951885900764,0.6922664108764579,0,34.675,-4.818
2022-09-12,27.69759377244171,0.9180448892462346,624.0161486381132,1010.2498948466732,1329.8605263914974,2679.4291073358804,0.35810879521430045,-0.46608521974886213,0.5370778615510173,0.6272321536396611,-10.978508472129258,-18.03606144940727,0.690890601453775,0,34.675,-4.818
2022-09-13,23.089480455898467,0.04716162906809496,622.7884032643456,1003.1478301184857,1316.7119483069846,2664.8746716318333,0.3599851842297293,-0.4667516702910264,0.539890169994656,0.6352440148992134,-11.016041742425083,-18.086171012913773,0.6895147920310922,0,34.675,-4.818
2022-09-14,20.978132772081707,0.00934000223425672,621.560657890578,996.0457653902982,1303.5633702224718,2650.320235927786,0.3618615732451581,-0.4674181208331906,0.5427024784382946,0.6432558761587658,-11.053575012720907,-18.136280576420276,0.6881389826084093,0,34.675,-4.818
2022-09-15,20.27063527483373,0.014210974487583327,620.3329125168104,988.9437006621108,1290.4147921379592,2635.765800223739,0.36373796226058697,-0.46808457137535486,0.5455147868819332,0.6512677374183181,-11.091108283016732,-18.186390139926782,0.6867631731857265,0,34.675,-4.818
2022-09-16,21.30105831738346,0.02826778115814628,622.528554240754,989.7110741475624,1289.4447426950487,2631.1350424886678,0.36300358357724305,-0.46678659565115077,0.5444140642914777,0.6522564448396452,-11.128641553312557,-18.23649970343329,0.6853873637630437,0,34.675,-4.818
2022-09-17,23.06594131314424,0.00778808839762485,624.7241959646976,990.478447633014,1288.4746932521382,2626.5042847535965,0.36226920489389913,-0.46548861992694673,0.543313341701022,0.6532451522609724,-11.166174823608381,-18.28660926693979,0.6840115543403608,0,34.675,-4.818
2022-09-18,23.979946113178773,0.006047596453286541,626.9198376886412,991.2458211184655,1287.5046438092277,2621.873527018525,0.36153482621055527,-0.46419064420274264,0.5422126191105664,0.6542338596822994,-11.203708093904208,-18.336718830446294,0.682635744917678,0,34.675,-4.818
2022-09-19,23.37571472284451,0.7428649374060462,629.1154794125848,992.013194603917,1286.5345943663174,2617.2427692834535,0.36080044752721135,-0.46289266847853855,0.5411118965201107,0.6552225671036266,-11.241241364200032,-18.3868283939528,0.6812599354949951,0,34.675,-4.818
2022-09-20,23.518083963564052,0.39334975126135446,631.3111211365285,992.7805680893686,1285.5645449234069,2612.6120115483823,0.36006606884386744,-0.4615946927543345,0.5400111739296551,0.6562112745249536,-11.278774634495857,-18.436937957459307,0.6798841260723123,0,34.675,-4.818
2022-09-21,22.74337513367942,1.3411697085577114,633.5067628604721,993.5479415748201,1284.5944954804963,2607.981253813311,0.3593316901605235,-0.4602967170301304,0.5389104513391995,0.6571999819462808,-11.316307904791682,-18.48704752096581,0.6785083166496294,0,34.675,-4.818
2022-09-22,21.446802802243635,0.8197783512810367,635.7024045844157,994.3153150602717,1283.6244460375858,2603.3504960782398,0.3585973114771796,-0.4589987413059263,0.5378097287487439,0.6581886893676079,-11.353841175087506,-18.537157084472312,0.6771325072269466,0,34.675,-4.818
2022-09-23,23.377701750117126,0.0029208506075623975,637.8980463083593,995.0826885457233,1282.6543965946753,2598.719738343168,0.35786293279383574,-0.4577007655817223,0.5367090061582882,0.659177396788935,-11.391374445383331,-18.58726664797882,0.6757566978042637,0,34.675,-4.818
2022-09-24,22.31297433576513,0.012798343871557732,640.0936880323029,995.8500620311748,1281.6843471517648,2594.088980608097,0.3571285541104918,-0.4564027898575182,0.5356082835678326,0.6601661042102621,-11.382447395719595,-18.59033820359113,0.674410848755857,0,34.675,-4.818
2022-09-25,18.78458702048578,0.07572224111735529,642.2893297562465,996.6174355166263,1280.7142977088542,2589.4582228730255,0.3563941754271479,-0.45510481413331416,0.5345075609773771,0.6611548116315892,-11.373520346055859,-18.593409759203446,0.6730649997074503,0,34.675,-4.818
2022-09-26,17.27783753004391,0.5219473864969121,644.4849714801901,997.3848090020779,1279.744248265944,2584.8274651379543,0.355659796743804,-0.45380683840911007,0.5334068383869214,0.6621435190529164,-11.36459329639212,-18.596481314815758,0.6717191506590435,0,34.675,-4.818
2022-09-27,17.504265682812584,0.0008862437132972381,646.6806132041337,998.1521824875294,1278.7741988230334,2580.196707402883,0.3549254180604601,-0.452508862684906,0.5323061157964658,0.6631322264742434,-11.355666246728385,-18.59955287042807,0.6703733016106369,0,34.675,-4.818
2022-09-28,16.61649212630956,0.09280604709241859,648.8762549280773,998.919555972981,1277.804149380123,2575.5659496678113,0.3541910393771162,-0.45121088696070194,0.5312053932060101,0.6641209338955706,-11.346739197064649,-18.602624426040382,0.6690274525622302,0,34.675,-4.818
2022-09-29,15.618374700764683,2.18096971501609,651.0718966520209,999.6869294584326,1276.8340999372124,2570.93519193274,0.3534566606937723,-0.44991291123649785,0.5301046706155546,0.6651096413168976,-11.337812147400912,-18.605695981652694,0.6676816035138234,0,34.675,-4.818
2022-09-30,16.628708290507806,7.294494550646717,653.2675383759646,1000.4543029438842,1275.8640504943019,2566.304434197669,0.3527222820104284,-0.44861493551229376,0.5290039480250989,0.6660983487382248,-11.328885097737176,-18.60876753726501,0.6663357544654167,0,34.675,-4.818
2022-10-01,17.367460335302027,0.0012874602930423862,655.4631800999082,1001.2216764293357,1274.8940010513913,2561.6736764625975,0.35198790332708446,-0.4473169597880897,0.5279032254346433,0.6670870561595519,-11.31995804807344,-18.61183909287732,0.66498990541701,0,34.675,-4.818
2022-10-02,21.525150317514854,0.0,657.6588218238518,1001.9890499147872,1273.923951608481,2557.0429187275263,0.35125352464374054,-0.4460189840638856,0.5268025028441876,0.6680757635808791,-11.311030998409702,-18.614910648489634,0.6636440563686032,0,34.675,-4.818
2022-10-03,22.79281702017361,0.005363143957796957,659.8544635477954,1002.7564234002388,1272.9539021655705,2552.4121609924546,0.3505191459603967,-0.44472100833968153,0.525701780253732,0.6690644710022061,-11.302103948745966,-18.61798220410195,0.6622982073201966,0,34.675,-4.818
2022-10-04,21.236785378104283,0.0017269108525397314,662.050105271739,1003.5237968856903,1271.98385272266,2547.7814032573833,0.34978476727705277,-0.4434230326154775,0.5246010576632764,0.6700531784235333,-11.29317689908223,-18.62105375971426,0.6609523582717899,0,34.675,-4.818
2022-10-05,21.590945195787768,0.001700356051514973,664.2457469956826,1004.2911703711419,1271.0138032797495,2543.150645522312,0.34905038859370885,-0.4421250568912734,0.5235003350728208,0.6710418858448604,-11.284249849418494,-18.624125315326573,0.6596065092233832,0,34.675,-4.818
2022-10-06,21.45488814336958,0.009496262293905273,662.6698904713044,1001.3382174156262,1267.275079327174,2534.504662204335,0.349071173693978,-0.4420789446643772,0.5235310366874247,0.6721991924934472,-11.283324671007788,-18.609719273943217,0.6612284092033374,0,34.675,-4.818
2022-10-07,22.51343315454538,0.005100428603077664,661.0940339469263,998.3852644601105,1263.5363553745985,2525.858678886358,0.34909195879424715,-0.44203283243748104,0.5235617383020286,0.6733564991420339,-11.282399492597083,-18.59531323255986,0.6628503091832916,0,34.675,-4.818
2022-10-08,23.023220585442115,0.22586898039315495,659.5181774225481,995.4323115045948,1259.797631422023,2517.212695568381,0.3491127438945163,-0.4419867202105848,0.5235924399166325,0.6745138057906207,-11.281474314186376,-18.5809071911765,0.6644722091632458,0,34.675,-4.818
2022-10-09,21.63686678160847,0.1295803156404657,657.9423208981699,992.4793585490792,1256.0589074694476,2508.5667122504037,0.34913352899478545,-0.44194060798368867,0.5236231415312363,0.6756711124392075,-11.28054913577567,-18.566501149793144,0.6660941091432001,0,34.675,-4.818
2022-10-10,19.552272822838734,0.03949292280523655,656.3664643737918,989.5264055935634,1252.320183516872,2499.9207289324268,0.3491543140950546,-0.44189449575679246,0.5236538431458403,0.6768284190877943,-11.279623957364965,-18.552095108409787,0.6677160091231543,0,34.675,-4.818
2022-10-11,18.527217613589094,10.573711104065408,654.7906078494136,986.5734526380477,1248.5814595642967,2491.27474561445,0.3491750991953238,-0.4418483835298963,0.5236845447604441,0.677985725736381,-11.27869877895426,-18.537689067026427,0.6693379091031085,0,34.675,-4.818
2022-10-12,18.0814835681867,6.569222230032687,653.2147513250354,983.620499682532,1244.842735611721,2482.628762296473,0.34919588429559295,-0.4418022713030001,0.5237152463750481,0.6791430323849679,-11.277773600543554,-18.52328302564307,0.6709598090830627,0,34.675,-4.818
2022-10-13,19.135475445036388,3.1152885150704988,651.6388948006572,980.6675467270163,1241.1040116591455,2473.982778978496,0.3492166693958621,-0.44175615907610394,0.5237459479896519,0.6803003390335547,-11.276848422132849,-18.508876984259715,0.672581709063017,0,34.675,-4.818
2022-10-14,21.48375667931168,0.0007612787080486804,650.0630382762791,977.7145937715006,1237.3652877065701,2465.336795660519,0.34923745449613125,-0.4417100468492077,0.5237766496042559,0.6814576456821415,-11.275923243722142,-18.494470942876358,0.6742036090429712,0,34.675,-4.818
2022-10-15,22.477350763024898,0.0005002261990358083,648.487181751901,974.761640815985,1233.6265637539946,2456.690812342542,0.3492582395964004,-0.44166393462231157,0.5238073512188597,0.6826149523307282,-11.274998065311436,-18.480064901493,0.6758255090229255,0,34.675,-4.818
2022-10-16,21.798836412502638,0.9288285547563474,646.9113252275228,971.8086878604693,1229.8878398014192,2448.044829024565,0.34927902469666955,-0.44161782239541536,0.5238380528334636,0.683772258979315,-11.274072886900731,-18.46565886010964,0.6774474090028797,0,34.675,-4.818
2022-10-17,23.685628680357823,0.08944150143453523,645.3354687031447,968.8557349049536,1226.1491158488436,2439.3988457065875,0.3492998097969387,-0.4415717101685192,0.5238687544480675,0.6849295656279019,-11.273147708490026,-18.451252818726285,0.6790693089828339,0,34.675,-4.818
2022-10-18,24.169772584444416,0.002505579022075808,643.7596121787665,965.9027819494379,1222.4103918962683,2430.7528623886105,0.34932059489720785,-0.441525597941623,0.5238994560626714,0.6860868722764887,-11.279368411958158,-18.452070719371115,0.6795916581298436,0,34.675,-4.818
2022-10-19,23.43769946498727,0.0017195939676639682,642.1837556543883,962.9498289939222,1218.6716679436927,2422.1068790706336,0.349341379997477,-0.44147948571472684,0.5239301576772752,0.6872441789250754,-11.28558911542629,-18.45288862001594,0.6801140072768532,0,34.675,-4.818
2022-10-20,22.636910065318524,0.0017043551565620874,640.6078991300102,959.9968760384064,1214.9329439911173,2413.4608957526566,0.34936216509774615,-0.4414333734878306,0.5239608592918792,0.6884014855736622,-11.291809818894423,-18.453706520660766,0.680636356423863,0,34.675,-4.818
2022-10-21,22.294613348497414,0.0,639.032042605632,957.0439230828907,1211.1942200385417,2404.8149124346796,0.34938295019801535,-0.4413872612609344,0.5239915609064831,0.689558792222249,-11.298030522362554,-18.454524421305596,0.6811587055708727,0,34.675,-4.818
2022-10-22,22.749109692367306,0.0,637.4561860812538,954.090970127375,1207.4554960859662,2396.1689291167027,0.3494037352982845,-0.44134114903403826,0.524022262521087,0.6907160988708357,-11.304251225830686,-18.455342321950425,0.6816810547178823,0,34.675,-4.818
2022-10-23,21.431598361454572,0.0004261732051702438,635.8803295568756,951.1380171718594,1203.7167721333908,2387.5229457987257,0.34942452039855365,-0.44129503680714205,0.5240529641356909,0.6918734055194226,-11.310471929298819,-18.45616022259525,0.6822034038648921,0,34.675,-4.818
2022-10-24,21.978910716981407,0.0,634.3044730324975,948.1850642163437,1199.9780481808152,2378.8769624807483,0.3494453054988228,-0.4412489245802459,0.5240836657502947,0.6930307121680094,-11.316692632766951,-18.456978123240077,0.6827257530119017,0,34.675,-4.818
2022-10-25,22.628064094912332,0.002130593715115427,632.7286165081193,945.232111260828,1196.2393242282399,2370.2309791627713,0.34946609059909195,-0.4412028123533497,0.5241143673648987,0.6941880188165962,-11.322913336235084,-18.457796023884907,0.6832481021589114,0,34.675,-4.818
2022-10-26,22.76854673293409,0.0023904192538661815,631.1527599837411,942.2791583053123,1192.5006002756643,2361.5849958447943,0.3494868756993611,-0.4411567001264535,0.5241450689795025,0.6953453254651829,-11.329134039703217,-18.458613924529736,0.6837704513059211,0,34.675,-4.818
2022-10-27,22.454150628436945,0.0008561632398595975,629.576903459363,939.3262053497966,1188.761876323089,2352.9390125268174,0.34950766079963025,-0.4411105878995573,0.5241757705941065,0.6965026321137697,-11.335354743171347,-18.459431825174562,0.6842928004529307,0,34.675,-4.818
2022-10-28,21.82713125194911,0.000852346317969932,628.0010469349849,936.3732523942809,1185.0231523705133,2344.2930292088404,0.3495284458998994,-0.44106447567266116,0.5242064722087103,0.6976599387623565,-11.34157544663948,-18.460249725819388,0.6848151495999405,0,34.675,-4.818
2022-10-29,21.806248834236314,0.0012784129808096623,626.4251904106067,933.4202994387653,1181.2844284179378,2335.6470458908634,0.34954923100016855,-0.44101836344576495,0.5242371738233143,0.6988172454109434,-11.347796150107612,-18.461067626464217,0.6853374987469502,0,34.675,-4.818
2022-10-30,21.266476965557242,0.0015508581778002743,624.8493338862286,930.4673464832495,1177.5457044653624,2327.0010625728864,0.3495700161004377,-0.4409722512188688,0.5242678754379181,0.6999745520595301,-11.35638404125783,-18.502614093618092,0.6814468427803648,0,34.675,-4.818
2022-10-31,21.211576868498927,0.0008583068797918258,623.2734773618504,927.5143935277338,1173.8069805127868,2318.3550792549095,0.3495908012007069,-0.4409261389919726,0.524298577052522,0.7011318587081169,-11.364971932408046,-18.544160560771964,0.6775561868137796,0,34.675,-4.818
2022-11-01,20.920469861600875,0.043641974850951566,621.6976208374722,924.5614405722181,1170.0682565602115,2309.709095936932,0.34961158630097605,-0.4408800267650764,0.5243292786671259,0.7022891653567037,-11.373559823558262,-18.585707027925835,0.6736655308471943,0,34.675,-4.818
2022-11-02,20.19062862056513,0.000870227722771233,620.121764313094,921.6084876167024,1166.3295326076359,2301.063112618955,0.3496323714012452,-0.4408339145381802,0.5243599802817298,0.7034464720052905,-11.382147714708479,-18.62725349507971,0.6697748748806089,0,34.675,-4.818
2022-11-03,18.237014787009066,0.006675083213666244,618.5459077887159,918.6555346611867,1162.5908086550605,2292.417129300978,0.34965315650151435,-0.44078780231128406,0.5243906818963336,0.7046037786538772,-11.390735605858696,-18.668799962233585,0.6658842189140237,0,34.675,-4.818
2022-11-04,17.816898014951935,0.0017285346416429093,616.9700512643377,915.702581705671,1158.852084702485,2283.771145983001,0.3496739416017835,-0.44074169008438785,0.5244213835109376,0.7057610853024641,-11.399323497008911,-18.710346429387457,0.6619935629474384,0,34.675,-4.818
2022-11-05,18.544980548538355,0.000873080560750654,626.0138101077954,923.1780632008741,1165.999040669475,2293.150583880478,0.3479623695591143,-0.43861882364999916,0.5218552193172199,0.7076685276969442,-11.407911388159128,-18.751892896541328,0.658102906980853,0,34.675,-4.818
2022-11-06,18.930123341295896,0.0011060335413352706,635.0575689512532,930.6535446960772,1173.1459966364655,2302.530021777954,0.3462507975164451,-0.43649595721561046,0.5192890551235022,0.7095759700914245,-11.416499279309345,-18.793439363695203,0.6542122510142678,0,34.675,-4.818
2022-11-07,18.573784087086466,0.0004351138045421976,644.1013277947109,938.1290261912802,1180.292952603456,2311.9094596754308,0.34453922547377586,-0.43437309078122177,0.5167228909297845,0.7114834124859046,-11.425087170459562,-18.834985830849078,0.6503215950476825,0,34.675,-4.818
2022-11-08,18.77371121472077,0.0004351138045421976,653.1450866381686,945.6045076864833,1187.439908570446,2321.288897572907,0.34282765343110666,-0.4322502243468331,0.5141567267360668,0.7133908548803849,-11.43367506160978,-18.87653229800295,0.6464309390810972,0,34.675,-4.818
2022-11-09,17.39849927577053,0.3040434601396604,662.1888454816262,953.0799891816864,1194.5868645374362,2330.6683354703837,0.34111608138843746,-0.43012735791244444,0.5115905625423491,0.715298297274865,-11.442262952759995,-18.91807876515682,0.642540283114512,0,34.675,-4.818
2022-11-10,16.105874812390702,0.0008936146743424978,671.232604325084,960.5554706768895,1201.7338205044266,2340.0477733678604,0.33940450934576827,-0.42800449147805575,0.5090243983486314,0.7172057396693452,-11.450850843910212,-18.959625232310696,0.6386496271479266,0,34.675,-4.818
2022-11-11,17.191581011667832,0.011732014035475588,680.2763631685417,968.0309521720926,1208.880776471417,2349.4272112653366,0.33769293730309907,-0.42588162504366706,0.5064582341549138,0.7191131820638255,-11.259068994991946,-18.691383236958366,0.6481230831267017,0,34.675,-4.818
2022-11-12,18.88786468408796,0.0025689600988698658,689.3201220119994,975.5064336672956,1216.0277324384072,2358.8066491628133,0.3359813652604298,-0.42375875860927836,0.5038920699611961,0.7210206244583056,-11.067287146073681,-18.423141241606036,0.6575965391054769,0,34.675,-4.818
2022-11-13,18.347406372769214,0.0004351138045421976,698.3638808554572,982.9819151624987,1223.1746884053973,2368.1860870602895,0.3342697932177606,-0.42163589217488967,0.5013259057674784,0.7229280668527859,-10.875505297155415,-18.154899246253706,0.667069995084252,0,34.675,-4.818
2022-11-14,17.91944779160673,0.000852346317969932,707.4076396989149,990.4573966577018,1230.3216443723877,2377.5655249577662,0.33255822117509143,-0.419513025740501,0.49875974157376063,0.724835509247266,-10.68372344823715,-17.886657250901376,0.6765434510630272,0,34.675,-4.818
2022-11-15,16.564856049244064,0.0,688.5860654356721,973.0670831338056,1208.678757811947,2356.9857374259013,0.33830064391157555,-0.4246525452131311,0.5073697125952484,0.725723834777504,-10.491941599318883,-17.618415255549046,0.6860169070418023,0,34.675,-4.818
2022-11-16,15.806283163599712,2.0388918372646874,669.7644911724293,955.6767696099093,1187.0358712515065,2336.405949894036,0.3440430666480596,-0.42979206468576125,0.5159796836167363,0.726612160307742,-10.300159750400617,-17.350173260196716,0.6954903630205774,0,34.675,-4.818
2022-11-17,14.896159348233072,8.400697972028311,650.9429169091866,938.2864560860131,1165.392984691066,2315.826162362171,0.34978548938454374,-0.43493158415839145,0.5245896546382242,0.72750048583798,-10.108377901482353,-17.08193126484439,0.7049638189993526,0,34.675,-4.818
2022-11-18,12.549630197617264,14.865694177964748,632.1213426459439,920.8961425621169,1143.7500981306252,2295.246374830306,0.3555279121210278,-0.4400711036310216,0.533199625659712,0.728388811368218,-9.916596052564087,-16.81368926949206,0.7144372749781277,0,34.675,-4.818
2022-11-19,11.08610362569798,0.24000565504433177,613.299768382701,903.5058290382207,1122.1072115701845,2274.6665872984413,0.3612703348575119,-0.4452106231036517,0.5418095966811999,0.729277136898456,-9.72481420364582,-16.54544727413973,0.7239107309569028,0,34.675,-4.818
2022-11-20,12.14050465940521,0.0748783577489489,594.4781941194583,886.1155155143244,1100.464325009744,2254.086799766576,0.367012757593996,-0.45035014257628186,0.5504195677026877,0.730165462428694,-9.533032354727556,-16.2772052787874,0.733384186935678,0,34.675,-4.818
2022-11-21,11.89309964944391,0.5069329992392243,575.6566198562156,868.7252019904282,1078.8214384493035,2233.507012234711,0.3727551803304801,-0.455489662048912,0.5590295387241756,0.7310537879589319,-9.34125050580929,-16.00896328343507,0.7428576429144531,0,34.675,-4.818
2022-11-22,14.045325465117413,5.879840732530783,556.8350455929727,851.334888466532,1057.1785518888628,2212.927224702846,0.37849760306696417,-0.4606291815215422,0.5676395097456635,0.7319421134891698,-9.149468656891024,-15.740721288082739,0.7523310988932282,0,34.675,-4.818
2022-11-23,13.476762697836238,0.00195858122516388,538.01347132973,833.9445749426358,1035.535665328422,2192.3474371709813,0.3842400258034483,-0.46576870099417234,0.5762494807671513,0.7328304390194078,-9.314768117469573,-15.99567947257839,0.7416942864494848,0,34.675,-4.818
2022-11-24,14.323509935568328,0.00037327977537198836,519.1918970664873,816.5542614187395,1013.8927787679816,2171.767649639116,0.38998244853993236,-0.4709082204668025,0.5848594517886392,0.7337187645496458,-9.48006757804812,-16.25063765707404,0.7310574740057413,0,34.675,-4.818
2022-11-25,14.509330946555904,0.0017210483658956725,500.37032280324445,799.1639478948433,992.2498922075409,2151.187862107251,0.3957248712764165,-0.4760477399394326,0.5934694228101269,0.7346070900798838,-9.645367038626667,-16.50559584156969,0.7204206615619978,0,34.675,-4.818
2022-11-26,14.520178068321203,9.153552582574775e-06,481.5487485400017,781.7736343709471,970.6070056471003,2130.608074575386,0.40146729401290054,-0.48118725941206275,0.6020793938316148,0.7354954156101218,-9.810666499205215,-16.76055402606534,0.7097838491182543,0,34.675,-4.818
2022-11-27,15.265677250675296,0.0004351138045421976,462.72717427675894,764.3833208470509,948.9641190866597,2110.0282870435212,0.40720971674938466,-0.48632677888469295,0.6106893648531027,0.7363837411403598,-9.975965959783764,-17.015512210560992,0.6991470366745108,0,34.675,-4.818
2022-11-28,12.403467017215053,0.1832988880923088,443.90560001351616,746.9930073231546,927.3212325262191,2089.448499511656,0.41295213948586873,-0.4914662983573231,0.6192993358745905,0.7372720666705977,-10.141265420362311,-17.27047039505664,0.6885102242307674,0,34.675,-4.818
2022-11-29,10.448475870224689,0.0008614646844762319,425.08402575027344,729.6026937992584,905.6783459657785,2068.868711979791,0.41869456222235285,-0.4966058178299532,0.6279093068960784,0.7381603922008357,-10.306564880940858,-17.52542857955229,0.6778734117870238,0,34.675,-4.818
2022-11-30,10.799626834277296,0.0004351138045421976,417.43554246418944,719.108642320751,889.810351750337,2048.914942401482,0.42283615337611163,-0.4987993433680229,0.6341175752081941,0.7470823852900474,-10.471864341519407,-17.780386764047943,0.6672365993432803,0,34.675,-4.818
2022-12-01,9.416547314204657,6.562491102763124,409.78705917810544,708.6145908422435,873.9423575348955,2028.9611728231732,0.4269777445298705,-0.5009928689060925,0.6403258435203099,0.756004378379259,-10.637163802097955,-18.035344948543592,0.6565997868995368,0,34.675,-4.818
2022-12-02,9.811939688917965,4.424826789446859,402.13857589202144,698.120539363736,858.0743633194539,2009.0074032448645,0.43111933568362926,-0.5031863944441622,0.6465341118324256,0.7649263714684708,-10.802463262676502,-18.29030313303924,0.6459629744557933,0,34.675,-4.818
2022-12-03,9.689801314647587,0.08061414456549493,394.49009260593743,687.6264878852286,842.2063691040123,1989.0536336665555,0.4352609268373881,-0.5053799199822319,0.6527423801445413,0.7738483645576824,-10.96776272325505,-18.545261317534894,0.6353261620120498,0,34.675,-4.818
2022-12-04,11.962940718866813,0.2602265308831484,386.84160931985343,677.1324364067211,826.3383748885708,1969.0998640882467,0.4394025179911469,-0.5075734455203016,0.6589506484566571,0.7827703576468941,-11.133062183833598,-18.800219502030544,0.6246893495683064,0,34.675,-4.818
2022-12-05,11.860805858971235,8.139813901740702,379.19312603376943,666.6383849282136,810.4703806731293,1949.146094509938,0.4435441091449057,-0.5097669710583712,0.6651589167687728,0.7916923507361058,-10.914229647942449,-18.475554984977485,0.6373588152220111,0,34.675,-4.818
2022-12-06,12.401076577455964,14.730000256980224,371.54464274768543,656.1443334497061,794.6023864576878,1929.192324931629,0.4476857002986645,-0.5119604965964408,0.6713671850808886,0.8006143438253174,-10.695397112051298,-18.150890467924423,0.6500282808757158,0,34.675,-4.818
2022-12-07,12.671297858628936,0.0007971097494809682,363.8961594616014,645.6502819711986,778.7343922422463,1909.2385553533202,0.45182729145242334,-0.5141540221345106,0.6775754533930043,0.8095363369145291,-10.476564576160149,-17.826225950871365,0.6626977465294206,0,34.675,-4.818
2022-12-08,13.085790484673522,4.299607668111854,356.2476761755174,635.1562304926912,762.8663980268047,1889.2847857750112,0.4559688826061821,-0.5163475476725802,0.68378372170512,0.8184583300037407,-10.257732040269,-17.501561433818303,0.6753672121831253,0,34.675,-4.818
2022-12-09,12.67725189636077,45.48227193246362,348.5991928894334,624.6621790141837,746.9984038113631,1869.3310161967024,0.46011047375994096,-0.5185410732106499,0.6899919900172358,0.8273803230929524,-10.038899504377849,-17.176896916765244,0.6880366778368301,0,34.675,-4.818
2022-12-10,12.786536032795624,33.01815056160436,340.95070960334937,614.1681275356763,731.1304095959216,1849.3772466183937,0.46425206491369975,-0.5207345987487195,0.6962002583293515,0.8363023161821641,-9.8200669684867,-16.852232399712186,0.7007061434905348,0,34.675,-4.818
2022-12-11,13.36144461012982,42.13648235970786,333.30222631726537,603.6740760571688,715.2624153804801,1829.4234770400847,0.46839365606745853,-0.5229281242867893,0.7024085266414672,0.8452243092713757,-9.60123443259555,-16.527567882659124,0.7133756091442395,0,34.675,-4.818
2022-12-12,15.201207037190471,21.472847460972844,325.65374303118136,593.1800245786613,699.3944211650386,1809.469707461776,0.47253524722121737,-0.5251216498248589,0.708616794953583,0.8541463023605874,-9.3824018967044,-16.202903365606065,0.7260450747979442,0,34.675,-4.818
2022-12-13,15.850212501933576,8.364588329900922,318.00525974509736,582.6859731001539,683.5264269495971,1789.515937883467,0.47667683837497615,-0.5273151753629285,0.7148250632656987,0.863068295449799,-9.16356936081325,-15.878238848553005,0.738714540451649,0,34.675,-4.818
2022-12-14,14.512309652430437,45.694893929162966,310.35677645901336,572.1919216216464,667.6584327341556,1769.5621683051581,0.480818429528735,-0.5295087009009982,0.7210333315778145,0.8719902885390107,-8.944736824922101,-15.553574331499945,0.7513840061053537,0,34.675,-4.818
